Category,Food product,kg CO2e/ pr. kg,Agriculture,ILUC,Processing,Packaging,Transport,Retail
Meat and poultry,Duck. meat,3.27,2.71,0.18,0.00,0.14,0.24,0.00
Meat and poultry,Goose. meat,3.27,2.71,0.18,0.00,0.14,0.24,0.00
Meat and poultry,Grisekød. chorizo. sliced,5.96,4.16,0.17,1.12,0.02,0.49,0.00
Meat and poultry,Grisekød. pepperoni,5.70,4.16,0.18,1.15,0.02,0.17,0.01
Meat and poultry,Hare. meat,3.27,2.71,0.18,0.00,0.14,0.24,0.00
Meat and poultry,Lamb. flank. spiced. cooked,32.77,33.11,3.79,-4.55,0.02,0.41,0.00
Meat and poultry,Lamb. leg. unspecified,36.43,36.94,4.22,-5.34,0.14,0.48,0.00
Meat and poultry,Lamb. meat. average values,36.43,36.94,4.22,-5.34,0.14,0.48,0.00
Meat and poultry,Lamb. minced,34.73,34.99,3.99,-4.82,0.14,0.43,0.00
Meat and poultry,Meat balls. beef/pork,16.13,12.73,3.01,-0.52,0.63,0.27,0.01
Meat and poultry,Meat balls. beef/pork. canned,16.13,12.73,3.01,-0.52,0.63,0.27,0.01
Meat and poultry,Meat balls. beef/pork. frozen,15.79,12.73,3.01,-0.50,0.26,0.27,0.02
Meat and poultry,Oksekød. kebab,53.92,43.61,11.31,-2.03,0.26,0.76,0.02
Meat and poultry,Pheasant. flesh and skin,3.27,2.71,0.18,0.00,0.14,0.24,0.00
Meat and poultry,Pork sausage. bratwurst,2.16,1.82,0.11,0.12,0.02,0.09,0.00
Meat and poultry,Pork. bacon. frying,6.43,6.01,0.34,-0.32,0.14,0.25,0.00
Meat and poultry,Pork. cocktail sausages,2.16,1.82,0.11,0.12,0.02,0.09,0.00
Meat and poultry,Pork. collar. defatted,4.69,4.97,0.32,-0.90,0.14,0.16,0.00
Meat and poultry,Pork. flank. spiced. cooked,4.28,3.86,0.22,0.02,0.02,0.16,0.00
Meat and poultry,Pork. grilled sausages,2.16,1.82,0.11,0.12,0.02,0.09,0.00
Meat and poultry,Pork. ham. boiled. sliced,4.28,3.86,0.22,0.02,0.02,0.16,0.00
Meat and poultry,Pork. ham. topside (M. Semimembranosus). lean,4.64,4.30,0.25,-0.23,0.14,0.19,0.00
Meat and poultry,Pork. liver paste. Danish,3.96,2.56,0.13,-0.04,1.18,0.13,0.00
Meat and poultry,Pork. loin. lean,5.53,5.16,0.29,-0.27,0.14,0.22,0.00
Meat and poultry,Pork. meat. average,4.69,4.35,0.25,-0.23,0.14,0.19,0.00
Meat and poultry,Pork. meatballs,3.61,3.03,0.17,-0.01,0.26,0.14,0.02
Meat and poultry,Pork. mince. 15-20% fat,3.75,3.44,0.20,-0.18,0.14,0.15,0.00
Meat and poultry,Pork. mince. 5-10% fat,3.67,3.87,0.25,-0.71,0.14,0.13,0.00
Meat and poultry,Pork. pulled pork,4.52,3.57,0.26,-0.10,0.64,0.15,0.00
Meat and poultry,Pork. roast. collar with rind,4.64,4.30,0.25,-0.23,0.14,0.19,0.00
Meat and poultry,Pork. saddle. smoked. boiled,4.28,3.86,0.22,0.02,0.02,0.16,0.00
Meat and poultry,Pork. sausage. Danish,2.76,2.44,0.14,-0.10,0.14,0.13,0.00
Meat and poultry,Pork. sausage. salami,5.70,4.16,0.18,1.15,0.02,0.17,0.01
Meat and poultry,Pork. tenderloin. trimmed,7.32,6.87,0.39,-0.37,0.14,0.28,0.00
Meat and poultry,Rabbit. meat,3.27,2.71,0.18,0.00,0.14,0.24,0.00
Meat and poultry,Squab (pigeon),3.27,2.71,0.18,0.00,0.14,0.24,0.00
Meat and poultry,Turkey. breast. boiled/smoked. sliced,4.35,3.65,0.25,0.11,0.02,0.31,0.00
Meat and poultry,Turkey. meat,4.71,4.06,0.28,-0.05,0.14,0.28,0.00
Meat and poultry,Turkey. mince. 5-10% fat,4.68,3.80,0.25,0.17,0.14,0.32,0.00
Meat and poultry,Veal and pork. mince. 15-20% fat,22.04,18.07,4.35,-0.88,0.14,0.35,0.00
Meat and poultry,Veal. meat. medium fat,74.84,60.82,15.81,-2.97,0.14,1.05,0.00
Milk. dairy products and eggs,Blended spread. 75% fat,3.21,0.05,-0.14,2.93,0.24,0.13,0.00
Milk. dairy products and eggs,Blue cheese,1.60,2.67,-1.33,-0.35,0.35,0.26,0.00
Milk. dairy products and eggs,Butter. salt added,3.30,0.12,-0.22,3.11,0.24,0.05,0.00
Milk. dairy products and eggs,Cheese. Brie. 45 % fidm.,1.60,2.67,-1.33,-0.35,0.35,0.26,0.00
Milk. dairy products and eggs,Cheese. cottage. 20 % fidm.,1.60,2.67,-1.33,-0.35,0.35,0.26,0.00
Milk. dairy products and eggs,Cheese. Cream. 60 % fidm.,5.41,4.46,-2.34,2.52,0.35,0.42,0.00
Milk. dairy products and eggs,Cheese. Danish Blue. 50 % fidm.,5.41,4.46,-2.34,2.52,0.35,0.42,0.00
Milk. dairy products and eggs,Cheese. firm. Danbo. 45 % fidm.,5.41,4.46,-2.34,2.52,0.35,0.42,0.00
Milk. dairy products and eggs,Cheese. hard. Parmesan. 32 % fidm.,5.41,4.46,-2.34,2.52,0.35,0.42,0.00
Milk. dairy products and eggs,Cheese. semihard. Feta. 40 % fidm,1.60,2.67,-1.33,-0.35,0.35,0.26,0.00
Milk. dairy products and eggs,Cheese. semihard. Mozzarella. 30 % fidm.,5.41,4.46,-2.34,2.52,0.35,0.42,0.00
Milk. dairy products and eggs,Chilli cheese tops,1.43,1.56,-0.51,-0.03,0.24,0.16,0.02
Milk. dairy products and eggs,Cold buttermilk soup,0.87,0.63,-0.20,0.18,0.13,0.11,0.01
Milk. dairy products and eggs,Cream. cultured. 18 % fat,1.57,0.36,-0.23,1.13,0.26,0.06,0.00
Milk. dairy products and eggs,Cream. whipping. 38 % fat,1.73,0.17,-0.16,1.59,0.08,0.04,0.00
Milk. dairy products and eggs,Eggs. free-range (indoor),0.97,0.57,0.07,0.00,0.24,0.09,0.01
Milk. dairy products and eggs,Goat cheese,1.60,2.67,-1.33,-0.35,0.35,0.26,0.00
Milk. dairy products and eggs,Goat milk,2.80,2.24,0.01,0.12,0.08,0.34,0.00
Milk. dairy products and eggs,Ice cream. dairy (cream based),2.71,1.00,-0.23,1.26,0.51,0.15,0.02
Milk. dairy products and eggs,Ice cream. dairy. (wholemilk based),2.71,1.00,-0.23,1.26,0.51,0.15,0.02
Milk. dairy products and eggs,Milk. partly skimmed. 1.5 % fat,0.45,0.50,-0.25,0.04,0.08,0.07,0.00
Milk. dairy products and eggs,Milk. skimmed. 0.5 % fat,0.41,0.52,-0.26,0.00,0.08,0.07,0.00
Milk. dairy products and eggs,Milk. skimmed. with chocolate (UHT),0.73,0.71,-0.18,0.01,0.08,0.10,0.01
Milk. dairy products and eggs,Milk. whole. 3.5 % fat,0.50,0.48,-0.24,0.12,0.08,0.07,0.00
Milk. dairy products and eggs,Mozarella sticks,1.60,2.67,-1.33,-0.35,0.35,0.26,0.00
Milk. dairy products and eggs,Skyr. 0.2 % fat,1.03,1.04,-0.52,0.14,0.26,0.12,0.00
Milk. dairy products and eggs,Yogurt plain. whole milk,0.73,0.47,-0.24,0.17,0.26,0.07,0.00
Mushrooms and mushroom products,Mushroom,0.38,0.06,0.01,0.00,0.26,0.04,0.00
Mushrooms and mushroom products,Mushroom. canned,0.62,0.09,0.01,0.20,0.22,0.08,0.01
Mushrooms and mushroom products,Oyster mushroom,0.38,0.06,0.01,0.00,0.26,0.04,0.00
Mushrooms and mushroom products,Portobello mushroom,0.26,0.06,0.01,0.00,0.14,0.04,0.01
Mushrooms and mushroom products,Sliced mushrooms,0.32,0.09,0.01,0.00,0.14,0.08,0.00
Nuts and seeds,Cashew nuts. dry roasted,12.47,11.24,1.68,-1.60,0.26,0.88,0.01
Nuts and seeds,Chestnut,2.31,1.73,0.11,0.00,0.14,0.33,0.01
Nuts and seeds,Hazelnut. dried,6.95,5.36,0.89,0.00,0.26,0.44,0.01
Nuts and seeds,Peanuts. oilroasted and salted,3.47,1.91,0.22,0.72,0.26,0.35,0.01
Nuts and seeds,Pumpkin seeds. dried,5.69,4.71,0.41,0.00,0.26,0.31,0.01
Nuts and seeds,Sesame seeds. decorticated,7.30,5.86,0.75,0.07,0.26,0.35,0.01
Nuts and seeds,Sunflower seeds. decorticated. dried,3.13,2.29,0.29,0.00,0.26,0.29,0.01
Nuts and seeds,Walnuts. dried,5.69,4.71,0.41,0.00,0.26,0.31,0.01
Plant products and drinks,Almondmilk. unfortified,0.53,0.33,0.04,0.02,0.08,0.05,0.01
Plant products and drinks,Falafel mince,2.06,0.96,0.17,0.18,0.64,0.11,0.00
Plant products and drinks,Falafel. frost,2.11,0.96,0.17,0.20,0.64,0.11,0.02
Plant products and drinks,Magarine,2.49,0.00,-0.04,2.11,0.24,0.18,0.00
Plant products and drinks,Margarine. 70 % fat. table use. soft. vegetable fat,2.49,0.00,-0.04,2.11,0.24,0.18,0.00
Plant products and drinks,Nut paste with cacao. spreads,5.16,3.00,0.09,1.26,0.42,0.39,0.01
Plant products and drinks,Oatmilk. with added calcium,0.40,0.12,0.02,0.14,0.08,0.03,0.01
Plant products and drinks,Oil. rape seed (no eruca acid),3.33,0.00,0.02,2.27,0.56,0.47,0.01
Plant products and drinks,Olive oil,5.89,4.33,0.64,-0.03,0.56,0.38,0.01
Plant products and drinks,Pea drink,0.71,0.12,0.03,0.38,0.10,0.07,0.01
Plant products and drinks,Plant paste. pea protein and mushroom,0.93,0.49,0.06,0.02,0.24,0.11,0.00
Plant products and drinks,Ricemilk. with added calcium,1.40,1.12,0.05,0.03,0.08,0.11,0.01
Plant products and drinks,Soymilk. with added calcium,0.46,0.18,0.04,0.10,0.08,0.05,0.01
Plant products and drinks,Sunflower oil,2.79,0.00,0.00,1.92,0.56,0.30,0.01
Plant products and drinks,Vegan bacon,0.35,0.06,0.03,0.08,0.14,0.03,0.00
Plant products and drinks,Vegan ball. soy based,0.66,0.05,0.04,0.22,0.26,0.07,0.02
Plant products and drinks,Vegan bean paste,2.14,1.12,0.12,0.06,0.64,0.20,0.01
Plant products and drinks,Vegan block,2.60,0.00,-0.02,2.30,0.24,0.08,0.00
Plant products and drinks,Vegan burger. soy based,0.69,0.08,0.04,0.21,0.26,0.07,0.02
Plant products and drinks,Vegan cheese. grated or sliced,1.00,0.23,0.14,0.23,0.35,0.04,0.01
Plant products and drinks,Vegan chorizo,1.68,0.07,0.11,0.77,0.64,0.06,0.02
Plant products and drinks,Vegan cold cuts,2.67,1.67,0.10,0.51,0.02,0.36,0.00
Plant products and drinks,Vegan fillet pieces,1.78,0.01,0.11,0.95,0.64,0.05,0.02
Plant products and drinks,Vegan ice cream. oats,2.31,1.22,0.21,0.20,0.51,0.14,0.02
Plant products and drinks,Vegan minced. pea based,0.88,0.39,0.09,0.15,0.14,0.12,0.00
Plant products and drinks,Vegan mushroom burger,1.34,0.09,0.07,0.48,0.64,0.06,0.00
Plant products and drinks,Vegan nugget. soy based,1.95,0.25,0.09,0.87,0.64,0.07,0.02
Plant products and drinks,Vegan pulled beans,1.89,0.01,0.12,1.07,0.64,0.03,0.02
Plant products and drinks,Vegan sausage. soy based,1.43,0.08,0.04,0.95,0.26,0.08,0.02
Plant products and drinks,Vegan schnitzel. soy based,1.87,0.46,0.07,0.94,0.26,0.12,0.02
Plant products and drinks,Vegetable steaks,1.52,0.74,0.10,0.27,0.24,0.14,0.02
Ready meals,Chicken. grilled. ready meal,4.71,2.98,0.21,0.07,1.18,0.27,0.00
Ready meals,Chili con carne. ready meals,30.41,23.70,6.13,-1.07,1.18,0.47,0.00
Ready meals,Croque monsieur. ready meals,1.60,1.61,-0.37,-0.04,0.26,0.14,0.00
Ready meals,Cup noodles chicken,1.89,1.13,0.09,0.30,0.26,0.10,0.01
Ready meals,Daal. ready meals,2.11,0.94,0.13,0.27,0.64,0.13,0.00
Ready meals,Lasagne. beef. ready meals,12.16,9.29,2.24,-0.24,0.64,0.23,0.00
Ready meals,Lasagne. vegan. ready meals,1.46,0.51,0.00,0.22,0.64,0.09,0.00
Ready meals,Lasagne. vegetarian. ready meals,1.53,0.65,-0.09,0.22,0.64,0.10,0.00
Ready meals,Leek pie with bacon. ready meals,1.42,0.78,-0.08,0.40,0.21,0.08,0.02
Ready meals,Liver. pig. in cream sauce. frozen. ready meals,2.98,1.37,0.08,0.79,0.64,0.08,0.02
